,date,price,returns
133,2001-07-10,12300.41015625,0.004949500439128475
134,2001-07-11,12005.1103515625,-0.024300186094535315
135,2001-07-12,12407.9501953125,0.03300499018429448
136,2001-07-13,12355.150390625,-0.0042644001318349395
137,2001-07-16,12343.3701171875,-0.0009539255055448129
138,2001-07-17,12128.5703125,-0.01755523406940928
139,2001-07-18,11892.580078125,-0.01964916944232794
140,2001-07-19,11908.3896484375,0.0013284813870419244
143,2001-07-24,11883.25,0.02329492951528716
144,2001-07-25,11891.6103515625,0.0007032934606955684
145,2001-07-26,11858.5595703125,-0.0027832055680980508
146,2001-07-27,11798.080078125,-0.005113120447442306
147,2001-07-30,11579.26953125,-0.01872042303776746
148,2001-07-31,11860.76953125,0.024019886103454357
149,2001-08-01,11959.330078125,0.00827545736324227
150,2001-08-02,12399.2001953125,0.036120236733758054
151,2001-08-03,12241.9697265625,-0.012761780642893713
152,2001-08-06,12243.900390625,0.0001576961780212261
153,2001-08-07,12319.4599609375,0.0061522371172767504
154,2001-08-08,12163.669921875,-0.012726489014637913
155,2001-08-09,11754.5595703125,-0.03421241993445396
156,2001-08-10,11735.0595703125,-0.0016603082717325684
157,2001-08-13,11477.5595703125,-0.02218711827465915
158,2001-08-14,11917.9501953125,0.03765189605964542
159,2001-08-15,11755.400390625,-0.013732940653633738
160,2001-08-16,11515.01953125,-0.02066051328726402
161,2001-08-17,11445.5400390625,-0.006052091548386159
162,2001-08-20,11257.9404296875,-0.016526442228307285
163,2001-08-21,11280.3798828125,0.0019912274054335005
164,2001-08-22,11396.4296875,0.010235197983535482
165,2001-08-23,11126.919921875,-0.02393273063091712
166,2001-08-24,11166.3095703125,0.003533780463839212
167,2001-08-27,11275.009765625,0.009687580645593372
168,2001-08-28,11189.400390625,-0.007621815025597175
169,2001-08-29,10979.759765625,-0.01891337992068603
170,2001-08-30,10938.4501953125,-0.003769433662585593
171,2001-08-31,10713.509765625,-0.020778582926912075
172,2001-09-03,10409.6796875,-0.028769427522529
173,2001-09-04,10772.58984375,0.03426881811431179
174,2001-09-05,10598.7900390625,-0.016265083230716765
175,2001-09-06,10650.330078125,0.00485103758185436
176,2001-09-07,10516.7900390625,-0.01261785354488257
177,2001-09-10,10195.6904296875,-0.031007907265787546
178,2001-09-11,10292.9501953125,0.009494089722072321
179,2001-09-12,9610.099609375,-0.06864462572974538
180,2001-09-13,9613.08984375,0.0003111069998460627
181,2001-09-14,10008.8896484375,0.040347967834733864
182,2001-09-17,9504.41015625,-0.0517177450823894
183,2001-09-18,9679.8798828125,0.018293574550960034
184,2001-09-19,9939.599609375,0.02647724669907538
185,2001-09-20,9785.16015625,-0.01565977086928993
186,2001-09-21,9554.990234375,-0.02380341259263856
189,2001-09-26,9641.7001953125,-0.0054065526340211665
190,2001-09-27,9696.5302734375,0.005670655869098578
191,2001-09-28,9774.6796875,0.008027219043576105
192,2001-10-01,9972.2802734375,0.020013934514678398
193,2001-10-02,10136.5595703125,0.01633937641459097
194,2001-10-03,9924.23046875,-0.021169358789070707
195,2001-10-04,10205.48046875,0.027945587921118422
196,2001-10-05,10205.8701171875,3.8179584041450695e-05
199,2001-10-10,9964.8798828125,-0.004694454367999846
200,2001-10-11,10347.009765625,0.03763066674990121
201,2001-10-12,10632.349609375,0.027203637183570953
202,2001-10-15,10452.5400390625,-0.017056188804079383
203,2001-10-16,10637.8203125,0.01757059026544308
204,2001-10-17,10755.4501953125,0.010997015928446341
205,2001-10-18,10474.849609375,-0.02643551240306652
206,2001-10-19,10538.7900390625,0.006085630865737906
207,2001-10-22,10565.41015625,0.002522733016089464
208,2001-10-23,10861.5595703125,0.0276444385513595
209,2001-10-24,10802.150390625,-0.005484686484669465
210,2001-10-25,10880.099609375,0.007190172105908773
211,2001-10-26,10795.16015625,-0.007837496651612888
212,2001-10-29,10612.3095703125,-0.017083292435833633
213,2001-10-30,10512.8203125,-0.009419113058049449
214,2001-10-31,10366.33984375,-0.014031490820081732
215,2001-11-01,10347.2802734375,-0.0018402940271888108
216,2001-11-02,10383.7802734375,0.003521289963198637
217,2001-11-05,10447.5400390625,0.006121548108910825
218,2001-11-06,10633.7197265625,0.017663510645053483
219,2001-11-07,10284.98046875,-0.03334543428400678
220,2001-11-08,10431.7900390625,0.014173254258429514
221,2001-11-09,10215.7099609375,-0.020931150698753367
222,2001-11-12,10081.5595703125,-0.013218757706927181
223,2001-11-13,10030.5595703125,-0.00507157987254127
224,2001-11-14,10086.759765625,0.005587259472920655
225,2001-11-15,10489.8896484375,0.03918825310865817
226,2001-11-16,10649.08984375,0.015062525161210264
227,2001-11-19,10727.9404296875,0.007377165352985272
228,2001-11-20,10575.6201171875,-0.014300230039439827
229,2001-11-21,10661.080078125,0.008048371118476406
230,2001-11-22,10696.8203125,0.0033467959941738024
233,2001-11-27,10948.8896484375,-0.010485642158015476
234,2001-11-28,10624.8095703125,-0.03004625729605685
235,2001-11-29,10655.9599609375,0.0029275645156976453
236,2001-11-30,10697.4404296875,0.0038851443018800805
237,2001-12-03,10370.6201171875,-0.03102768106959441
238,2001-12-04,10452.650390625,0.007878752546607606
239,2001-12-05,10713.8095703125,0.02467795123900125
240,2001-12-06,10857.2802734375,0.013302324525562107
241,2001-12-07,10796.8896484375,-0.005577750778446434
242,2001-12-10,10571.009765625,-0.02114277053756645
243,2001-12-11,10473.91015625,-0.009227908566238112
244,2001-12-12,10801.51953125,0.030799403538543917
245,2001-12-13,10433.4501953125,-0.034669811927251694
246,2001-12-14,10511.650390625,0.007467193423577513
247,2001-12-17,10323.349609375,-0.018075921125187678
248,2001-12-18,10432.169921875,0.010486011632601318
249,2001-12-19,10471.9296875,0.0038040206766625797
250,2001-12-20,10434.51953125,-0.003578818745114393
251,2001-12-21,10335.4501953125,-0.009539743059013983
254,2001-12-26,10192.5703125,-0.006087767761875998
255,2001-12-27,10457.6103515625,0.02567092252096923
256,2001-12-28,10542.6201171875,0.008096123525607709
262,2002-01-07,10942.3603515625,0.006497740163436448
263,2002-01-08,10695.599609375,-0.02280912255789643
264,2002-01-09,10663.98046875,-0.0029606540583418267
265,2002-01-10,10538.4296875,-0.011843205354158415
266,2002-01-11,10441.58984375,-0.009231691263427653
269,2002-01-16,10177.580078125,-0.0029893360595451774
270,2002-01-17,10128.1796875,-0.004865662615599059
271,2002-01-18,10293.3203125,0.01617356460910202
272,2002-01-21,10280.25,-0.0012705927128708505
273,2002-01-22,10050.98046875,-0.02255438997135393
274,2002-01-23,10040.91015625,-0.0010024256583139634
275,2002-01-24,10074.0498046875,0.0032950280274507767
276,2002-01-25,10144.1396484375,0.006933373009508189
277,2002-01-28,10220.849609375,0.007533549148306844
278,2002-01-29,10026.0302734375,-0.019244975023240237
279,2002-01-30,9919.48046875,-0.010684190506320492
280,2002-01-31,9997.7998046875,0.007864501431447311
281,2002-02-01,9791.4296875,-0.02085756787927025
282,2002-02-04,9631.9296875,-0.016423892721654
283,2002-02-05,9475.599609375,-0.016363556376492127
284,2002-02-06,9420.849609375,-0.0057947556782952225
285,2002-02-07,9583.26953125,0.01709354434515583
286,2002-02-08,9686.0595703125,0.01066887316356215
289,2002-02-13,9968.349609375,0.009105961107462162
290,2002-02-14,10081.08984375,0.011246341616684944
291,2002-02-15,10048.099609375,-0.0032778531882726963
292,2002-02-18,10093.25,0.004483360562176777
293,2002-02-19,9847.16015625,-0.024683778987473776
294,2002-02-20,9834.1298828125,-0.0013241281760988097
295,2002-02-21,10295.419921875,0.04584015213371564
296,2002-02-22,10356.7802734375,0.005942275548192879
297,2002-02-25,10296.4697265625,-0.005840312619454039
298,2002-02-26,10202.6298828125,-0.009155572785525434
299,2002-02-27,10573.08984375,0.03566656047861439
300,2002-02-28,10587.830078125,0.0013931565181015257
301,2002-03-01,10812.0,0.020951392711842754
302,2002-03-04,11450.2197265625,0.0573522914947147
303,2002-03-05,11348.4501953125,-0.008927731973351572
304,2002-03-06,11358.5302734375,0.0008878396492228414
305,2002-03-07,11648.33984375,0.025194639590046815
306,2002-03-08,11885.7900390625,0.020179905055521013
307,2002-03-11,11919.2998046875,0.002815346464023952
308,2002-03-12,11607.330078125,-0.02652211686223734
309,2002-03-13,11415.3095703125,-0.016681402611236046
310,2002-03-14,11568.8203125,0.013358175896081103
311,2002-03-15,11648.009765625,0.006821754731995122
312,2002-03-18,11498.3798828125,-0.012929184159697418
313,2002-03-19,11792.8203125,0.02528475250945434
314,2002-03-20,11526.7802734375,-0.022817850665118135
317,2002-03-25,11261.08984375,-0.0074307696645949765
318,2002-03-26,11207.919921875,-0.004732742713187803
319,2002-03-27,11323.6796875,0.01027541640748762
320,2002-03-28,11333.1103515625,0.0008324802049081786
321,2002-03-29,11024.9404296875,-0.027568542777002263
322,2002-04-01,11028.7001953125,0.0003409655326623762
323,2002-04-02,11204.490234375,0.015813628092046502
324,2002-04-03,11400.7099609375,0.017361018996446646
325,2002-04-04,11379.2001953125,-0.0018884861151890313
326,2002-04-05,11335.490234375,-0.003848611983049035
327,2002-04-08,11352.8896484375,0.0015337734614214967
328,2002-04-09,11114.490234375,-0.02122262258952756
329,2002-04-10,11218.580078125,0.009321655824116452
330,2002-04-11,11147.26953125,-0.006376756507100529
331,2002-04-12,10962.98046875,-0.01667039769708019
332,2002-04-15,11137.2998046875,0.01577563261749914
333,2002-04-16,11346.66015625,0.018623623515786416
334,2002-04-17,11543.7099609375,0.017217255233629214
335,2002-04-18,11575.73046875,0.002770008935483728
336,2002-04-19,11512.009765625,-0.005519887548202928
337,2002-04-22,11721.6396484375,0.018045858223036858
338,2002-04-23,11736.830078125,0.0012950914520645346
339,2002-04-24,11672.8798828125,-0.005463575114661559
340,2002-04-25,11648.7197265625,-0.002071913187569583
341,2002-04-26,11541.3896484375,-0.009256605285249643
344,2002-05-01,11552.7900390625,0.005228836998122082
345,2002-05-02,11551.009765625,-0.00015411087839002248
349,2002-05-08,11520.75,0.01792856561223902
350,2002-05-09,11633.2998046875,0.009721901102337926
351,2002-05-10,11531.1103515625,-0.008823027683701036
352,2002-05-13,11336.9501953125,-0.01698131081800228
353,2002-05-14,11356.1904296875,0.0016956876355857173
354,2002-05-15,11642.9697265625,0.024939533359408277
355,2002-05-16,11738.6904296875,0.00818771954039507
356,2002-05-17,11847.3203125,0.009211447591503703
357,2002-05-20,11856.5400390625,0.0007779093270627991
358,2002-05-21,11801.16015625,-0.004681772404857353
359,2002-05-22,11961.98046875,0.013535480881452334
360,2002-05-23,11979.849609375,0.0014927132875542134
361,2002-05-24,11976.2802734375,-0.00029798936484088675
362,2002-05-27,11976.349609375,5.789421691020669e-06
363,2002-05-28,11936.080078125,-0.0033680867937232284
364,2002-05-29,11853.0,-0.006984752299730418
365,2002-05-30,11770.0302734375,-0.007024506743736491
366,2002-05-31,11763.7001953125,-0.0005379579141577826
367,2002-06-03,11901.3896484375,0.011636635039712262
368,2002-06-04,11653.0703125,-0.021085479052315705
369,2002-06-05,11663.8701171875,0.0009263484197134244
370,2002-06-06,11574.9404296875,-0.0076535863508074
371,2002-06-07,11438.5302734375,-0.011854948399048621
372,2002-06-10,11370.2099609375,-0.005990731283361076
373,2002-06-11,11449.4404296875,0.006944084223020891
374,2002-06-12,11327.0595703125,-0.010746342688658749
375,2002-06-13,11144.83984375,-0.016217918846433272
376,2002-06-14,10920.6298828125,-0.020322946271813868
377,2002-06-17,10664.1103515625,-0.023769719360614304
378,2002-06-18,10839.9296875,0.016352578728611643
379,2002-06-19,10476.1796875,-0.034132430798611675
380,2002-06-20,10612.98046875,0.012973745665363162
381,2002-06-21,10354.349609375,-0.02467114092050798
382,2002-06-24,10471.3203125,0.011233437733992825
383,2002-06-25,10496.669921875,0.0024179352853564745
384,2002-06-26,10074.5595703125,-0.04104466479131242
385,2002-06-27,10261.599609375,0.018395343165072967
386,2002-06-28,10621.83984375,0.034503509163039944
387,2002-07-01,10595.4404296875,-0.002488483664785068
388,2002-07-02,10622.3203125,0.002533716683793458
389,2002-07-03,10812.2998046875,0.01772687979430386
390,2002-07-04,10632.8095703125,-0.01673989371406495
391,2002-07-05,10826.08984375,0.018014484028175
392,2002-07-08,10769.2001953125,-0.005268721090248281
393,2002-07-09,10960.25,0.017584865341657374
394,2002-07-10,10752.66015625,-0.01912191112196166
395,2002-07-11,10485.740234375,-0.025136919126726692
396,2002-07-12,10601.4501953125,0.010974541408794308
397,2002-07-15,10375.150390625,-0.021577241145173193
398,2002-07-16,10250.419921875,-0.012094888760574305
399,2002-07-17,10296.01953125,0.0044386945335225785
400,2002-07-18,10498.259765625,0.019452139553926082
401,2002-07-19,10202.3603515625,-0.02859040628482259
402,2002-07-22,10189.009765625,-0.0013094350961582145
403,2002-07-23,10215.6298828125,0.002609223465715073
404,2002-07-24,9947.7197265625,-0.026575537208730425
405,2002-07-25,9929.91015625,-0.001791921389321823
406,2002-07-26,9591.0302734375,-0.03472311512411771
407,2002-07-29,9666.669921875,0.007855562880927152
408,2002-07-30,10003.7197265625,0.034273118421621014
409,2002-07-31,9877.9404296875,-0.012652964989995697
410,2002-08-01,9793.509765625,-0.008584134029734429
411,2002-08-02,9709.66015625,-0.008598615131479906
412,2002-08-05,9704.9296875,-0.00048731071649556304
413,2002-08-06,9501.01953125,-0.021234859690750403
414,2002-08-07,9834.400390625,0.0344873711640989
415,2002-08-08,9799.5703125,-0.0035479440392492934
416,2002-08-09,9999.7900390625,0.0202255576278628
417,2002-08-12,9747.8203125,-0.02552039435517234
418,2002-08-13,9688.6103515625,-0.006092697277772125
419,2002-08-14,9638.41015625,-0.0051948315763601476
420,2002-08-15,9795.5703125,0.01617410109055495
421,2002-08-16,9788.1298828125,-0.0007598594720399849
422,2002-08-19,9599.099609375,-0.019501111704020337
423,2002-08-20,9620.6904296875,0.0022467289549761484
424,2002-08-21,9642.6103515625,0.0022758229843230183
425,2002-08-22,9814.01953125,0.017620072483001986
426,2002-08-23,9867.4501953125,0.005429553388675776
427,2002-08-26,10067.740234375,0.020094794629254772
428,2002-08-27,9907.2998046875,-0.01606443638782393
429,2002-08-28,9766.73046875,-0.01429007946737935
430,2002-08-29,9620.1396484375,-0.015122978928246315
431,2002-08-30,9619.2998046875,-8.730438873538121e-05
432,2002-09-02,9521.6298828125,-0.010205436326158925
433,2002-09-03,9217.0400390625,-0.03251209127988939
434,2002-09-04,9075.08984375,-0.015520668807413658
435,2002-09-05,9222.1201171875,0.016071678529166956
436,2002-09-06,9129.0703125,-0.010141097112346238
437,2002-09-09,9306.259765625,0.019223405155149153
438,2002-09-10,9309.3095703125,0.0003276617179683218
439,2002-09-11,9400.080078125,0.00970327965955253
440,2002-09-12,9415.23046875,0.001610432510441298
441,2002-09-13,9241.9296875,-0.018577936211631212
444,2002-09-18,9472.0595703125,-0.0075600759082568554
445,2002-09-19,9669.6201171875,0.020642656800631487
446,2002-09-20,9481.080078125,-0.019690781949190522
449,2002-09-25,9165.41015625,-0.016901908422632728
450,2002-09-26,9320.919921875,0.016824695145116475
451,2002-09-27,9530.4404296875,0.022229603785198723
452,2002-09-30,9383.2900390625,-0.015560479722931706
453,2002-10-01,9162.259765625,-0.023837604387873825
454,2002-10-02,9049.330078125,-0.012402117109498277
455,2002-10-03,8936.4296875,-0.012554584851171453
456,2002-10-04,9027.5498046875,0.010144845546795057
457,2002-10-07,8688.0,-0.03833822795935442
458,2002-10-08,8708.900390625,0.0024027729320845537
459,2002-10-09,8539.33984375,-0.019661832979731824
460,2002-10-10,8439.6201171875,-0.011746405360946125
461,2002-10-11,8529.6103515625,0.01060638290731941
464,2002-10-16,8884.8701171875,0.005432891528361786
465,2002-10-17,8959.8798828125,0.008406977672980279
466,2002-10-18,9086.1298828125,0.013992241102750083
467,2002-10-21,8978.41015625,-0.011926238157283508
468,2002-10-22,8689.3896484375,-0.03272012317885052
469,2002-10-23,8714.51953125,0.0028878454854690755
470,2002-10-24,8614.2998046875,-0.01156695583477035
471,2002-10-25,8726.2900390625,0.012916722260700862
472,2002-10-28,8757.509765625,0.003571278565608891
473,2002-10-29,8708.759765625,-0.00558220248510561
474,2002-10-30,8756.58984375,0.00547715319380728
475,2002-10-31,8640.48046875,-0.013348350834376065
476,2002-11-01,8685.7197265625,0.005222075251233636
479,2002-11-06,8953.2900390625,0.0017584936598391962
480,2002-11-07,8920.4404296875,-0.003675745969051565
481,2002-11-08,8690.76953125,-0.02608383188820913
482,2002-11-11,8460.3701171875,-0.026868567272576617
483,2002-11-12,8464.76953125,0.0005198673987886158
484,2002-11-13,8438.51953125,-0.003105906904271786
485,2002-11-14,8303.3896484375,-0.016143059420719523
486,2002-11-15,8503.58984375,0.023824586085453757
487,2002-11-18,8346.009765625,-0.01870485663182698
488,2002-11-19,8365.259765625,0.0023038355617889814
489,2002-11-20,8459.6201171875,0.011216881377292114
490,2002-11-21,8668.0595703125,0.024340686886584216
491,2002-11-22,8772.5595703125,0.011983662935619702
492,2002-11-25,8944.4404296875,0.019403539206968877
493,2002-11-26,8823.990234375,-0.013557982994603661
494,2002-11-27,8875.8798828125,0.005863296933835419
495,2002-11-28,9176.7802734375,0.033338938197657216
496,2002-11-29,9215.5595703125,0.004216902761666131
497,2002-12-02,9174.4697265625,-0.004468716331554818
498,2002-12-03,9205.1103515625,0.0033342060325164125
499,2002-12-04,9006.73046875,-0.02178667512099099
500,2002-12-05,8917.5703125,-0.00994860471496111
501,2002-12-06,8863.259765625,-0.006108906674926633
502,2002-12-09,8828.0498046875,-0.003980486270643676
503,2002-12-10,8804.51953125,-0.002668957309286938
504,2002-12-11,8727.66015625,-0.00876786215431554
505,2002-12-12,8708.6904296875,-0.0021758835317406146
506,2002-12-13,8516.0703125,-0.02236642354174279
507,2002-12-16,8450.9404296875,-0.0076772748837249495
508,2002-12-17,8510.73046875,0.007050046786835962
509,2002-12-18,8344.009765625,-0.019783887342699594
510,2002-12-19,8387.5703125,0.005206997198391192
511,2002-12-20,8406.8798828125,0.00229951901928067
514,2002-12-25,8501.1396484375,-0.0013201826708097522
515,2002-12-26,8700.099609375,0.02313424415282948
516,2002-12-27,8714.0498046875,0.0016021682098750717
517,2002-12-30,8578.9501953125,-0.015625092003096492
523,2003-01-07,8656.5,-0.006543562101575955
524,2003-01-08,8517.7998046875,-0.016152415231615824
525,2003-01-09,8497.9296875,-0.002335500952636258
526,2003-01-10,8470.4501953125,-0.0032389086524634613
529,2003-01-15,8611.75,0.006838486400666826
530,2003-01-16,8609.169921875,-0.00029964463640846765
531,2003-01-17,8690.25,0.009373802380288912
532,2003-01-20,8558.8203125,-0.015239340866990338
533,2003-01-21,8708.580078125,0.017346388849445366
534,2003-01-22,8611.0400390625,-0.011263650084803768
535,2003-01-23,8790.919921875,0.020674256263697954
536,2003-01-24,8731.650390625,-0.006764961558780374
537,2003-01-27,8609.4697265625,-0.014091671710676865
538,2003-01-28,8525.3896484375,-0.009813999768385205
539,2003-01-29,8331.080078125,-0.0230556196736958
540,2003-01-30,8316.8095703125,-0.001714392828053607
541,2003-01-31,8339.9404296875,0.0027773574369230787
542,2003-02-03,8500.7900390625,0.01910303132731437
543,2003-02-04,8484.900390625,-0.0018709457985633799
544,2003-02-05,8549.849609375,0.007625534096611665
545,2003-02-06,8484.1904296875,-0.007709211053194944
546,2003-02-07,8448.16015625,-0.004255797520343966
547,2003-02-10,8484.9296875,0.004342927295825873
550,2003-02-13,8599.66015625,-0.007473436147607349
551,2003-02-14,8701.919921875,0.011820996225887198
552,2003-02-17,8771.8896484375,0.008008568509600971
553,2003-02-18,8692.9697265625,-0.009037628915641914
554,2003-02-19,8678.4404296875,-0.0016727830535698878
555,2003-02-20,8650.919921875,-0.0031761738910083682
556,2003-02-21,8513.5400390625,-0.016007822762848106
557,2003-02-24,8564.9501953125,0.006020474975161012
558,2003-02-25,8360.490234375,-0.024161250998317303
559,2003-02-26,8356.8095703125,-0.00044034194098034943
560,2003-02-27,8359.3798828125,0.00030752373649084317
561,2003-02-28,8363.0400390625,0.0004377543831035253
562,2003-03-03,8490.400390625,0.015114157441901603
563,2003-03-04,8480.2197265625,-0.001199798853956937
564,2003-03-05,8472.6201171875,-0.0008965589192255615
565,2003-03-06,8369.150390625,-0.012287428847301107
566,2003-03-07,8144.1201171875,-0.02725616398994142
567,2003-03-10,8042.259765625,-0.012586099787248138
568,2003-03-11,7862.43017578125,-0.022614367752271925
569,2003-03-12,7943.0400390625,0.010200337113418426
570,2003-03-13,7868.56005859375,-0.009420998618965263
571,2003-03-14,8002.68994140625,0.016902648020890424
572,2003-03-17,7871.64013671875,-0.016511283473286918
573,2003-03-18,7954.4599609375,0.0104663283741531
574,2003-03-19,8051.0400390625,0.01206850774469174
575,2003-03-20,8195.0498046875,0.017729009141189283
578,2003-03-25,8238.759765625,-0.023548233053821647
579,2003-03-26,8351.919921875,0.013641624483642154
580,2003-03-27,8368.669921875,0.0020035185073637614
581,2003-03-28,8280.16015625,-0.010632650951199864
582,2003-03-31,7972.7099609375,-0.03783785555110514
583,2003-04-01,7986.72021484375,0.0017557340520232459
584,2003-04-02,8069.85009765625,0.01035471759659422
585,2003-04-03,8017.75,-0.0064770729610208145
586,2003-04-04,8074.1201171875,0.007006065467077196
587,2003-04-07,8249.98046875,0.021546933563602037
588,2003-04-08,8131.41015625,-0.014476473447443449
589,2003-04-09,8057.60986328125,-0.00911738994835403
590,2003-04-10,7980.1201171875,-0.009663505896179075
591,2003-04-11,7816.490234375,-0.020717828953434356
592,2003-04-14,7752.10009765625,-0.008271847674678177
